track_id,track,artist,album,pos_count
3zmduBNsQ6BPDTZAkXzG5K,Can't Be Touched (feat. Mr. Magic & Trouble),Roy Jones Jr.|Mr Magic|Trouble,"Body Head Bangerz, Vol. 1",193
5dANgSy7v091dhiPnEXNrf,Put On,Jeezy|Kanye West,The Recession,215
0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,GNX,368
0aoeXzMxq1945xRbWHirrO,Kernkraft 400,GYMBRO|Ken,Kernkraft 400,105
69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,364
0m3Ze0cy8qBHSsV2exAfCw,Amazing,Kanye West|Jeezy,808s & Heartbreak,65
3hQCHzkE5oSA3F1xM8bpcM,Hustlin',Rick Ross,Port Of Miami,282
4TuNI3WEMyLQAKRMJmcQdA,Narco,Blasterjaxx|Timmy Trumpet,Narco,123
67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),Travis Scott|Drake,UTOPIA,124
4zsvG9puhnFUrm5grqLYii,X Gon' Give It To Ya,DMX,The Definition of X: Pick Of The Litter (Explicit Version),59
0LvwrCJtecLr9mnS0h0k7U,Where The Hood At,DMX,The Best Of DMX,104
2sYUGgzQfHQ6lOWzbrny8Z,Red Nation,The Game|Lil Wayne,The R.E.D. Album,64
7qK3sX9MNReAgUQ6jdTAWC,"Clear Eyes, Full Heart, Can't Lose",T. Powell,Game Day Motivation,53
5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,255
1ms5tNNdPouTtcD2oVF9Oz,"Work Hard, Play Hard",Wiz Khalifa,O.N.I.F.C. (Deluxe),106
0nKZeSrqH9u31NLoTUsYBR,You Don't Know,Eminem|50 Cent|Ca$his|Lloyd Banks,Eminem Presents The Re-Up,57
2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,Eminem,Kamikaze,172
2fWSwWmKRuyioqIzOzuQGo,Beast - Southpaw Remix,Rob Bailey & The Hustle Standard|Busta Rhymes|KXNG Crooked|Tech N9ne,Southpaw (Music From And Inspired By The Motion Picture),55
7zBQRGpYImAdIZc97FNj3V,"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",Juicy J|Wiz Khalifa|Ty Dolla $ign|Kill The Noise|Madsonik,"Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",76
1Qf7H7d1TNP8VfPVDRLY0D,For Those About to Rock (We Salute You),AC/DC,Who Made Who,60
0RIHDrcRAXtUlnkvTYPW1a,"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross",DJ Khaled,"All I Do Is Win (Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",66
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage,484
7Dbg5O9nNWu6SWxDjJ9qoq,In The Air Tonight,Phil Collins,Face Value,100
5BbdKBZO0TH0GhfxUfyhL9,Freestyle,Lil Baby,Too Hard,160
3GdWfmQBiiJrDUvSZS1bGv,Never Sleep (with Lil Baby feat. Travis Scott),NAV|Lil Baby|Travis Scott,Never Sleep,56
79XrkTOfV1AqySNjVlygpW,Energy,Drake,If You're Reading This It's Too Late,93
1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled|Lil Baby|Lil Durk,KHALED KHALED,155
6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos|Drake,Culture II,349
6HfOzLLjsaXsehIFEsrxTk,Trophies,Young Money|Drake,Rise Of An Empire (Deluxe Edition),235
2c5Isyd07hWsl7AQia2Dig,Fast Lane,Bad Meets Evil,Hell: The Sequel (Deluxe),91
5UsLjwBaTHBX4ektWIr4XX,Forever,Drake|Kanye West|Lil Wayne|Eminem,Relapse: Refill,291
0j2T0R9dR9qdJYsB7ciXhf,Stronger,Kanye West,Graduation,431
6YdzlsQcyXoWjAykR0rjj3,We Takin' Over,DJ Khaled,We The Best,64
2nBI3iWLhupR7LyAJ5GGkE,Champions,Kanye West|Gucci Mane|Big Sean|2 Chainz|Travis Scott|Yo Gotti|Quavo|Desiigner,Champions,124
3ORfa5ilEthp2U0TRcv7kv,Patiently Waiting,50 Cent|Eminem,Get Rich Or Die Tryin',101
0LFcFGLYTX6UmeIdO7NVd7,Ali Bomaye,The Game|2 Chainz|Rick Ross,Jesus Piece (Deluxe),54
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,Rolling Papers,616
671XaUBmifTMXDbZK5CB1M,Mercy.1,Kanye West|Big Sean|Pusha T|2 Chainz,Kanye West Presents Good Music Cruel Summer,63
2B9aYvlGefTIgKLhM6ia8t,Victory (feat. The Notorious B.I.G. & Busta Rhymes),Puff Daddy|The Notorious B.I.G.|Busta Rhymes,No Way Out,65
1kMuU3TNQvHbqvXCWBodmP,Right Above It,Lil Wayne|Drake,I Am Not A Human Being,279
4jtyUzZm9WLc2AdaJ1dso7,0 To 100 / The Catch Up,Drake,0 To 100 / The Catch Up,168
1ULa3GfdMKs0MfRpm6xVlu,We Dem Boyz,Wiz Khalifa,Blacc Hollywood (Deluxe),138
0uFvvXbmGIXlf5ZgtHyYpf,Bugatti,Ace Hood|Future|Rick Ross,Trials & Tribulations,156
4fzsfWzRhPawzqhX8Qt9F3,Stronger,Kanye West,Graduation,297
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky|Skepta,TESTING,434
2NAZcL9tLUkdMMb5v3xFVG,Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,Ty Dolla $ign|Future|Rae Sremmurd|Louis The Child,Blasé (feat. Future & Rae Sremmurd) [Remixes],34
5osSw3tL07Tuid7AWsvYcc,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix",M.O.P.|Busta Rhymes|Teflon|Remi Martin,Warriorz,164
5CsDo9j3N4yFZNCN1h9loS,Never Enough,Eminem|50 Cent|Nate Dogg,Encore (Deluxe Version),52
439TlnnznSiBbQbgXiBqAd,m.A.A.d city,Kendrick Lamar|MC Eiht,"good kid, m.A.A.d city",142
5GCU2LJWPzoP8Q6nexs61z,Let's Go,Key Glock,Glockoma 2 (Deluxe),131
5d8Wq39QLT6OQWsY9paz5n,Zombie,Bad Wolves,Disobey,41
3cSuhzV7wKX5diQ8hos78P,Steady Mobbin,Young Money|Gucci Mane,We Are Young Money,78
2tudvzsrR56uom6smgOcSf,Like That,Future|Metro Boomin|Kendrick Lamar,WE DON'T TRUST YOU,524
28IEbk5a7twNTbUEvWslUb,Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),319
3eh51r6rFWAlGQRlHx9QnQ,Push Ups,Drake,Push Ups,180
1o2WYr42HrIoR38WhMy4p6,Aria,Argy|Omnya,Aria,68
492ceDtqmafb6QD1Xfhpmo,Like a Prayer - Choir Version From “Deadpool & Wolverine”,I'll Take You There Choir,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",49
4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,153
6IfPyMb0Sxptpx6jBUATOS,Old Money,Lana Del Rey,Ultraviolence (Deluxe),75
24jvD83UgLmrdGjhWTFslY,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,153
7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,Honeymoon,64
21qg0IBZf8R12qHd9A3AA4,Salvatore,Lana Del Rey,Honeymoon,100
03hqMhmCZiNKMSPmVabPLP,Groupie Love (feat. A$AP Rocky),Lana Del Rey|A$AP Rocky,Lust For Life,46
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey|Cedric Gervais,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],535
4O9dZs2B0ilk4PEfX2bPEv,Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,83
1KuVEZR4xuQVNr1KkanAV4,The Other Woman,Lana Del Rey,Ultraviolence (Deluxe),51
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,603
1UdzJEpgJxtuXAlCOvD4S0,Fuera del mercado,Danny Ocean,@dannocean,44
70FCugJxa7XW04Np6iYJdI,21 Questions,50 Cent|Nate Dogg,Get Rich Or Die Tryin',338
35r28RDot7nPE7y9K9H7l0,Feeling Whitney,Post Malone,Stoney (Deluxe),123
2S9jqOdTVPOxoFj67AARKA,Clarity,Strange New World,Escape,23
71BtFXSGufckq9E8gjTwST,SPARK,Alessandro Capozzi,SPARK,28
1jzWEpgYA7wVTuYyYh2RXp,Every Precious Thing,Charlotte Sabina,Every Precious Thing,25
44RkVTwt2QHbzzjK6IRwXf,Fire and Tears,Fire and Tears,Fire and Tears,8
1v6KfzL3Tw4jt6eYM9l0Fk,Man I Used To Be,Dax,Man I Used To Be,88
0EXajeXZ6k8dqIQyheQKmL,Peace Ain’t Cheap,Pags,MONACO GOLD,28
22rRoBG1VzHqQN1oSaAfkb,Circles,Solum,Circles,6
4JE6agBLHGA5TaF6FlqfBD,As the World Caves In,Matt Maltese,As the World Caves In,106
6ixkZ2Q9gQeh52C6GxbETg,Kids,Current Joys,Kids,49
6TEiFwaiHERpdfG6WnGed1,New Flesh,Current Joys,Wild Heart,87
0HUTL8i4y4MiGCPId7M7wb,Freaks,Surf Curse,Buds,84
7fwE3Nr0RsTzYOocfu2XbV,Never,Mag.Lo|O Super,Never,49
0vAb3U3NJhiuib2B7sJdeJ,Money,The Drums,Portamento,52
6UjeFOCGYgMpBUtqKg1Je3,Alien Blues,Vundabar,Gawk,36
6HJxxqHWMdidwTVZmZWeHU,New Flesh,Current Joys,Wild Heart,89
6ZaiqbV2GfUtrUlhsu58fN,Step On Me,The Cardigans,First Band On The Moon (Remastered),151
0tGqk0HlYMQ16aj7yJwleF,Pretend,alex_g_offline,1234,90
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,Crowded House,624
2QzKAF0y1BQhxwg8N05Uog,Watching Him Fade Away,Mac DeMarco,This Old Dog,126
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,A Rush of Blood to the Head,578
5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,The Original Soundtrack,407
5KFz3iG5LUMqS2eeldsiDy,"When I Wake Up, Bake Me Some",2danji,"When I Wake Up, Bake Me Some",36
5zpwy5RSXaXbjZ7E6HfkzL,이별택시,Kim Yeon Woo,A Lovers,77
3STmfw9QJMI9nB4cii6tUC,바보에게... 바보가,박명수,바보에게... 바보가,210
29uYoNp8gpXQgOes2l0Ovy,Crazy Excuse,Lee Yejoon,Crazy Excuse,85
4t1DWpmfKVCv4ValVniwfc,사랑합니다...,Tim,영민,297
6GI5AwV6rXiAItDCA822NS,Actually.. I miss you (Feat.Gunho),GyeongseoYeji|Gunho,Actually.. I miss you,125
1q9TLiBIGcjEchuhPSIz8c,Love..What is it,Zia,Love..What is it,142
607muQQkKQGweEVD6hAgwM,Again,V.O.S,Again,103
6262LmmRM1khHX1D4yk6MA,without me,Juho,without me,151
2zCORPZHF7g9SPjZfrGVuy,I still love you a lot,Baek Z Young,I still love you a lot,78
31DWsU0oICP5rqsqM5Elu3,사랑한다는 흔한 말,Kim Yeon Woo,Missing Love,53
3E9pqK4McIs6TGsQ8g3cWX,Once While Living,4MEN,The Artist,83
46zSFtWSOfteyQkP2mh7pL,If I Knew…,Jang Deok Cheol,If I Knew…,51
7FrabSVdfcPggA25gq3LJU,With you,Huh Gak,With you,101
5kYbCBVmANyEBAEEencFfo,흰수염고래,YB,흰수염고래,131
5f5mBZ0u2gaXcSCfF9sg5w,Farewell Once Again,Sung Si Kyung,Farewell Once Again,68
7AUwzJfMl574Sd6zbQStEm,어린왕자 The Little Prince,RYEOWOOK,어린왕자 The Little Prince - The 1st Mini Album,51
5n6VmctIAemM3ZI3Lm4xd8,듣는편지,40,듣는편지,82
63moAzI1vHyDIhYmpF3FIy,Thirtieth Midnight (Romance 101 X YOUNHA),Younha,Thirtieth Midnight (Romance 101 X YOUNHA),142
6giVIUnYtPt65tRmTKMbzh,Come back to me,VIBE,VIBE IN PRAHA,44
0yqTCKcLaJfeVEUavlnYK3,What if,Noel,TIME FOR LOVE,59
3Jf77eaapaLhguoR3Dwy1r,Muttering,Nilo,Muttering,53
1WdY5akVTSQ4BgCkOweKwI,I Think I Did,Kim Hyung Joong,Kim Hyung Joong 1,103
4shDkvXXUSQrW1PqxFzUPo,참 다행이야,S.Papa,Spapa,137
2PaN4nyF21zm58oilH4DU7,별이될께,December,Tears in heaven,43
2kfGoV9a5dbSKCNmUWH2ZF,Turning Page,Sleeping At Last,Turning Page,114
2qPSa6HXjzwa9sLhNGpA1T,Home,Edith Whiskers,Home,98
5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,no tears left to cry,51
5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,Ariana Grande|The Weeknd,My Everything (Deluxe),371
2NjO87HyT80fsgejd3PLYW,Dance To This (feat. Ariana Grande),Troye Sivan|Ariana Grande,Bloom,49
442j8VxaB60dWf9cBFuX5w,Almost Is Never Enough,Ariana Grande|Nathan Sykes,Yours Truly,62
2NmbSLDMLOuO7EwKC5MXpq,Twist U Up (My Words),Sisyfuss,Split,68
1FEReJVLy8W0P4GOT7NHLc,When My Life Is Over,Banes World,When My Life Is Over,88
2V9oL2oy2qkilBETQi6MFE,Lovewave,The 1-800,Lovewave,86
347stERAySYpt7dNvs3njM,I Hate U <3,Slush Puppy,I Hate U <3,72
2777kkjeNyES80p6lWHCtO,Novels,Rusty Clanton,Calm & Normal,74
2G55HYKF3HmPMYjEkbq7DR,Baby Blue,Tigers in the Sky,Lagoons,99
45yEAD0SJiPJUYoBva7ruF,Linger,Shayne Orok,Linger,68
3SM7uIYEz3v3BGy9RHp7oU,In My Room,Chance Peña,In My Room,55
3MaA1FRzIe01fWLtjW7ZD8,Jaded,Near Tears,Jaded,83
1rPuSbpdolJDWBHOfo3wrN,3 AM,RELIC,Stray Dogs,79
658cGRlA8RgGbP6rsKEo6z,Scared of You,"Bobby, I Miss You",Scared of You,57
4ZxL5Fi5K0nkyTmsbwPdsj,Call It What You Want,rum.gold,Call It What You Want,87
60CWCjf0g1HxzmzL9dst2v,THAT'S MY GIRL,Frank Sativa,BEDROOM FILES,84
7fyfpDTfKTlp2x0Oia0lts,Pisces,RIZ LA VIE,Found.,67
5Yx9t9RgATAtYoHN8gbRM0,Fool,Frankie Cosmos,Next Thing,111
6cMMZ2pdP4PkYsVJqX2WUh,Kids,Current Joys,Kids,70
7zkut02u2ekBqbZeT395YF,Night Sea,Choi Yu Ree,"Trip: playlist (Original Television Soundtrack), Pt.2",75
2i3HoDE1ZvQ2bh2ZmgpSug,Silently Completely Eternally,Nerd Connection,New Century Masterpiece Cinema,284
2AAYL6JwiPKHn33buQqo4P,Space,BOL4,Butterfly Effect,67
2xqZgDhbEzNIQGEz8HdrkJ,I got lucky,Kwon Jin Ah,Shape of me,67
6dGsBRuavumBs5BghcXF3D,Give You My Heart,IU,Crash Landing on You OST Part 11,178
24ISyrkOgpc0IodIEUokog,yours,데이먼스 이어 Damons year,yours,184
1rWLHiocvgyR0SSjuI07du,Someone You Used To Know,KYUL,Someone You Used To Know,65
62JBtqVL1qQO3SE3JuFimS,Salty,데이먼스 이어 Damons year,“ Sin ! ”,80
6Zyizxfz4NXdCgVLwhuBNw,雪の華,Mika Nakashima,LOVE,33
0hDo3EPwvhCSggmqkVvJPX,number one girl,ROSÉ,rosie,74
0SUDiaR0qm30fXVGPjPvRp,Visions of Gideon,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),91
6j5CGg09rZ0Vv2vlnMMMpV,Drowsy,Banes World,Drowsy,79
20tAOmUzziDG8IPe0mamhH,You Say I'm in Love,Banes World,You Say I'm in Love,100
37GVNywXb4j6s1wC1THH1V,You Bet I Stare,Banes World,Drowsy,77
245FVMUD9sewhOZrInKfTt,fever dream,Current Blue,fever dream,80
5NORWMFC27ywGSZxi8uquP,Ophelia,The Lumineers,Cleopatra,162
7IanweILQWvEsrKQn7YVIm,Please Don't Go,Abbey Glover,Everybody Leaves,60
5iMXCDWA4FxPNcOnq0HrpJ,A Different Age,Current Joys,A Different Age,64
2PJMt6HM8iQ1Cq3uT5JRIA,Sunday,Mexican Slum Rats,Magnum Opus,60
1D35BJlymlh6OLD75WupSF,"Saiyaara (From ""Saiyaara"")",Tanishk Bagchi|Faheem Abdullah|Arslan Nizami|Irshad Kamil,"Saiyaara (From ""Saiyaara"")",191
4LMlVCXHJtCE9abhmn0mYo,Pal Pal,Afusic|AliSoomroMusic,Pal Pal,48
2ZzZ2qwZBWlDKs420hhloc,Maand,Bayaan|Hasan Raheem|Rovalio,Safar,55
5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,Eyes Open,394
0yYZBlEiYlRRnDKNes61kp,Push,Opal Echo,Push,65
3JKgcAa7r07ocVWcV8bS0H,21,Polo G,THE GOAT,68
4ZT9FnbFu1PaBfV3itxiqT,I,Lil Skies,Shelby,108
561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,Encore (Deluxe Version),422
3kW4z2pIj5VY5fLjBrMRL5,P2,Lil Uzi Vert,Eternal Atake,69
7bHT9osSq1rwT2yaImzqCi,No Love,Eminem|Lil Wayne,Recovery,52
26XaOsDMbl0e1cVKYfkz6w,Falling,Trevor Daniel,Falling,115
1ofhfV90EnYhEr7Un2fWiv,Changes,2Pac|Talent,Greatest Hits,200
44gRhRi2OhEf7moAUj6MD1,The Bigger Picture,Lil Baby,The Bigger Picture,58
0ada5XsQGLPUVbmTCkAP49,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD|Marshmello|The Kid LAROI|Polo G,Legends Never Die,58
6cZH4rX1KTt1aJ3Ql6Ynja,Me and My Guitar,A Boogie Wit da Hoodie,Artist 2.0,40
3QCU8BT0zDS9LPVfEhRFEE,ALWAYS DO,The Kid LAROI,F*CK LOVE (SAVAGE),48
343YBumqHu19cGoGARUTsd,Fake Love,Drake,More Life,69
24bzJwjGBWtGCs7xKIKQsB,Wildflower,Beach House,Depression Cherry,54
7Ko1ZXgGku1hjFH7LIfD33,Become the Warm Jets,Current Joys,A Different Age,62
40Fmr4mXhz4PtrMAPTnoXB,Destroy Myself Just For You,Montell Fish,JAMIE,113
3rTnGUeDrnZV22DvRuUuXr,Wait,M83,"Hurry Up, We're Dreaming",136
1OYOLWqKmhkFIx2KC9ek1a,Colors of the Wind,Judy Kuhn,Pocahontas,64
3FYcOTSmHEOhIahjgu68wD,Alpha Dog,WRB|Janelle,Alpha Dog,11
7floNISpH8VF4z4459Qo18,Look At Me!,XXXTENTACION,Look At Me!,347
68MTDH8Kk4jBEV1ah0n89s,EA (feat. 21 Savage),Young Nudy|21 Savage,SlimeBall 2,45
1j6kDJttn6wbVyMaM42Nxm,Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,AT.LONG.LAST.A$AP,113
3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,122
4qUtC2BwFC154Ha8YQRrkk,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,59
7iqQz931tn59mK6IZ3knRx,Dealer,Lana Del Rey,Blue Banisters,78
6VZwnDUMkAZs36g6v9MVQX,Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey|Sean Ono Lennon,Lust For Life,33
4RAOI1etsgbh5NP3T5R8rN,I Don't Love You,My Chemical Romance,The Black Parade,269
5xo8RrjJ9CVNrtRg2S3B1R,Motion Sickness,Phoebe Bridgers,Stranger in the Alps,116
3RIgHHpnFKj5Rni1shokDj,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,97
5PjdC2gMATetx5xdnwGUu7,i wanna be your girlfriend,girl in red,i wanna be your girlfriend,121
57j65yC2HggQfmYNc6rdOK,bad idea!,girl in red,bad idea!,73
2qkb3hhx8iCBvYzX9SvVxj,Lovesong,beabadoobee,Beatopia,69
5Qk72xAbHXMzOWL6gS5Gcp,I Don't Smoke,Mitski,Bury Me At Makeout Creek,28
09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,boygenius|Julien Baker|Phoebe Bridgers|Lucy Dacus,the record,123
70L6nHORQsblY813yNqUR3,Cherry Waves,Deftones,Saturday Night Wrist,181
36FZL9SzRh5BhtG1cUyGWr,Too Much,girl in red,Too Much,53
5BN59BDczcpxstFKILIH0q,Savior Complex,Phoebe Bridgers,Punisher,58
1yYlpGuBiRRf33e1gY61bN,Night Shift,Lucy Dacus,Historian,93
43MifzVnh8W3jJN0xqU9jR,Wasted Summers,juju<3,Wasted Summers,139
172rW45GEnGoJUuWfm1drt,Your Best American Girl,Mitski,Puberty 2,42
3JjnGLK8IxkNLvo8Lb3KOM,18,One Direction,FOUR (Deluxe),177
04OSnqlwlBJMvidYccraVz,girls,girl in red,girls,51
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,115
1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,452
78DVHbAahuQF56gOC4GnuN,WITHOUT YOU,NCT|NCT U,NCT 2018 EMPATHY,33
5EAfUqytXYbH0yUZR3QGli,Never Goodbye,NCT DREAM,Glitch Mode - The 2nd Album,69
3vG5ilGpaYA2MhVtyTORF1,My Youth,NCT DREAM,Hot Sauce - The 1st Album,20
48U7tDoHquyAGPW119Xpvi,같은 시간 같은 자리 Walk you home,NCT DREAM,We Young - The 1st Mini Album,31
3EFNqXf54nYARxXm5b7kGT,Irreplaceable,NCT DREAM,Hot Sauce - The 1st Album,35
7DvK5WiY7UjwOnDg69XMEn,What Is Love,Seo Hyun Jin|Yu Seung Woo,"Another Miss Oh, Pt. 3 (Original Television Soundtrack)",117
1pEavn8UFAeij6afPwWfvM,All with You,TAEYEON,"Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 5",54
7rLvsAO1yb7ElxPhkz60qh,For You,CHEN|BAEKHYUN|XIUMIN,"Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 1",191
5Hkk4YCNakpuOpbZQo67fE,Wild Flower,Park Hyo Shin,I am A Dreamer,63
10if3nqm7OS7qrV45v9GOg,Soju Hanjan,Lim Changjung,Bye,378
63w41hGHMcWbhuK0FxjMKe,If You Were Still Here,Sojung,If You Were Still Here,80
0hqngwyh8WnPuYlLYHRQqp,DrunKen Confession,Kim MinSeok,DrunKen Confession,344
2NO4CA2TFvhGeg7XMz8PmT,Wedding Dress,TAEYANG,Solar,52
4wztk2LQD75UzN5UTnFK0E,사랑 안해,Baek Z Young,Smile Again,154
2KNEK9rGKQKKNE6FTt8PvQ,Let's Say Goodbye,Parc Jae Jung,Alone,151
4rrGSoMxUV0diSX4zpoCTf,Is It Still Beautiful,SEVENTEEN,"HOSPITAL PLAYLIST Season2, Pt. 8 (Original Television Soundtrack)",50
6tlMVCqZlmxfnjZt3OiHjE,Rain Drop,IU,Nitpicking,64
5dh87xGcp4YqDFBc86Mh47,Please don’t…,K.Will,The 3rd Album Part.1,139
5pYLP5WAWJpnT1D5HyK9qm,The Eternal Moment,MAKTUB,SPACE OPERA (Red Moon : Complete Edition),147
4JuJZzGcswQszYiKJSnC6i,I'll Be Good,Jaymes Young,Feel Something,47
7F1yVPuJ4xRdrDvf8OL0HF,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion|James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,60
5uu2OCGGrTRS1sIvlMgKwe,i am not who i was,Chance Peña,i am not who i was,69
1DunhgeZSEgWiIYbHqXl0c,Latch,Disclosure|Sam Smith,Settle (Deluxe),207
7rdGrVIoqwPWOULauvglio,Lost Stars,Adam Levine,Lost Stars,50
1y3bE5i57eUm3hfLAc7h08,Walking The Wire,Imagine Dragons,Evolve,81
1j15Ar0qGDzIR0v3CQv3JL,Gnarly,KATSEYE,Gnarly,531
5sbooPcNgIE22DwO0VNGUJ,POP/STARS,K/DA|Madison Beer|i-dle|Jaira Burns|League of Legends,POP/STARS,218
0yB4jrSwN0bFtFRDR5vyMj,Love Shot,EXO,LOVE SHOT– The 5th Album Repackage,285
1XnpzbOGptRwfJhZgLbmSr,Pretty Savage,BLACKPINK,THE ALBUM,179
6Q3lFQgpvhA9VApFKLFZtZ,Strategy,TWICE,KPop Demon Hunters (Soundtrack from the Netflix Film),151
5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),Fred again..|The Blessed Madonna,Actual Life (April 14 - December 17 2020),199
5LGqFIVBf3ZUeFBpc87CFS,Life,Des'ree,Supernatural,105
5ubvP9oKmxLUVq506fgLhk,Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,515
3yV2c3cYhkAwSsxAq6nRiv,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),106
4FeczSomVWVyU4FW7xDeAI,Tere Bina,A.R. Rahman|Chinmayi|Murtuza Khan|Qadir Khan,Guru (Original Motion Picture Soundtrack),167
6zCQF5tu7HVwU9shhKqiuF,Khamoshiyan,Jeet Gannguli|Arijit Singh|Rashmi Virag,Khamoshiyan (Original Motion Picture Soundtrack),45
5J9L7IbadCt0ivs9xmNrr0,Ranjheya Ve,Zain Zohaib,Ranjheya Ve,88
0IudGhdeJZwJ0Ps6ndtQDt,Falak Tak,Vishal-Shekhar|Udit Narayan|Mahalakshmi Iyer|Kausar Munir,Tashan,56
2C6CJGFLbisteRuY6Plb7b,Ve Haaniyaan,Danny|Avvy Sra|Sagar,Ve Haaniyaan,79
7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone|Ozzy Osbourne|Travis Scott,Hollywood's Bleeding,64
4VEEDnEFLI9dUy5QA51rom,fools (can't help falling in love) (feat. Sody),Foster|Sody|Sarcastic Sounds,fools (can't help falling in love) (feat. Sody),54
0xD23i0X1WjqMSYIxRfO80,Unfair,The Neighbourhood,#000000 & #FFFFFF (No DJ Version),63
2ME8smM4vQN3keOznZaTg0,후회,Choi Seong,꽃뱀,10
3fsFFnJlJ3REmHOUuH5E98,Like a Home,Kadeli,Like a Home,41
69R92lLJru1Q3QOLTHC2gn,Burden,Drew Schueler,Burden,29
7tmLADmdBgJpT7EcTQiVrR,Already Left,Hannah Pisani,Already Left,22
4llTwvYcUBjlS2A8FHgS4O,A Place to Hide,Michael Lane,A Place to Hide,10
4fQ1SmtW2WYvgPTQazyAfi,Dawn,Lucie Glang|Vintz Desert,Dawn,16
0lrfKnk3JKIciVEBF6sbUt,Touched By You,Tessa Rae,Touched By You,11
32FhTAAjKZaBein150o3Px,because i liked a boy,Sabrina Carpenter,emails i can't send,65
09LrGvT9KsACH66RHYMDyR,Don’t Smile,Sabrina Carpenter,Short n' Sweet,89
36seMHoyXmLUNxcwzwjdF7,Please Notice,Christian Leave,Hope,62
50Td3qilgs8BLtv8mHyT1t,Control,Zoe Wees,Control,91
6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,Leave a Light On,74
0caJ2wkqp4UmXBwdR2JvB5,Dial Drunk,Noah Kahan,Stick Season (We'll All Be Here Forever),47
0XRb6eZE4dBIJdqwf1Mixu,Suniyan Suniyan,Juss|MixSingh,Suniyan Suniyan,95
